shipment_id,po_number,carrier,warehouse_id,destination,status,eta
SHP002352,PO000360,J.B. Hunt,WH003,"Atlanta, GA",In Transit,2025-08-22
SHP002353,PO001365,J.B. Hunt,WH004,"Dallas, TX",Exception,2026-04-18
SHP002354,PO000779,DHL,WH003,"Atlanta, GA",Delayed,2026-02-02
SHP002355,PO002229,J.B. Hunt,WH003,"Chicago, IL",In Transit,2026-06-05
SHP002356,PO002250,Ryder,WH004,"New York, NY",Delivered,2025-09-29
SHP002357,PO000396,Ryder,WH005,"Seattle, WA",Delivered,2026-03-19
SHP002358,PO002550,UPS,WH003,"Chicago, IL",In Transit,2026-05-18
SHP002359,PO000681,J.B. Hunt,WH003,"New York, NY",Delivered,2025-09-19
SHP002360,PO001481,UPS,WH004,"Chicago, IL",Delivered,2025-03-30
SHP002361,PO000177,XPO Logistics,WH002,"New York, NY",Delivered,2025-01-06
SHP002362,PO000846,XPO Logistics,WH001,"Atlanta, GA",Delivered,2025-10-23
SHP002363,PO000542,XPO Logistics,WH005,"Atlanta, GA",Delivered,2025-06-03
SHP002364,PO001265,Ryder,WH007,"New York, NY",Delivered,2026-01-11
SHP002365,PO002101,UPS,WH007,"Dallas, TX",Delivered,2026-06-21
SHP002366,PO002323,Ryder,WH002,"Chicago, IL",Delayed,2026-03-16
SHP002367,PO000348,Ryder,WH002,"Chicago, IL",Delivered,2025-08-16
SHP002368,PO000852,FedEx,WH003,"Atlanta, GA",In Transit,2026-07-28
SHP002369,PO001265,FedEx,WH008,"Atlanta, GA",Delayed,2025-06-23
SHP002370,PO001051,DHL,WH005,"Dallas, TX",Delivered,2025-02-18
SHP002371,PO001054,FedEx,WH005,"Chicago, IL",Delivered,2025-09-30
SHP002372,PO001614,DHL,WH007,"Chicago, IL",In Transit,2026-03-03
SHP002373,PO000094,FedEx,WH005,"Seattle, WA",Delivered,2026-02-09
SHP002374,PO002940,Ryder,WH001,"Seattle, WA",Delivered,2025-01-28
SHP002375,PO002465,XPO Logistics,WH007,"Dallas, TX",Delivered,2026-04-20
SHP002376,PO001240,Ryder,WH004,"Dallas, TX",Exception,2026-01-01
SHP002377,PO000886,J.B. Hunt,WH004,"Seattle, WA",In Transit,2026-05-08
SHP002378,PO000919,XPO Logistics,WH004,"Seattle, WA",Delivered,2026-01-21
SHP002379,PO000438,UPS,WH005,"Chicago, IL",Delivered,2026-05-09
SHP002380,PO002092,XPO Logistics,WH005,"Dallas, TX",Delayed,2025-06-22
SHP002381,PO002531,Ryder,WH008,"Seattle, WA",Delivered,2026-07-06
SHP002382,PO001230,UPS,WH003,"Seattle, WA",In Transit,2025-04-19
SHP002383,PO002345,DHL,WH008,"Seattle, WA",Exception,2025-06-13
SHP002384,PO001189,Ryder,WH002,"New York, NY",Delivered,2025-10-21
SHP002385,PO000734,XPO Logistics,WH002,"Chicago, IL",Delayed,2025-02-08
SHP002386,PO000334,XPO Logistics,WH002,"Dallas, TX",In Transit,2025-12-22
SHP002387,PO001708,J.B. Hunt,WH007,"Seattle, WA",Delivered,2025-02-07
SHP002388,PO001212,UPS,WH006,"New York, NY",In Transit,2025-07-12
SHP002389,PO000533,DHL,WH002,"Dallas, TX",Delayed,2026-05-31
SHP002390,PO001929,DHL,WH008,"Dallas, TX",Delivered,2025-06-13
SHP002391,PO001848,DHL,WH007,"New York, NY",Delayed,2026-02-01
SHP002392,PO002028,Ryder,WH007,"Atlanta, GA",Delivered,2026-07-03
SHP002393,PO001293,FedEx,WH006,"Atlanta, GA",Delayed,2025-07-06
SHP002394,PO000205,J.B. Hunt,WH001,"Seattle, WA",Delivered,2025-05-12
SHP002395,PO001856,XPO Logistics,WH008,"Dallas, TX",Delivered,2025-11-03
SHP002396,PO000506,UPS,WH001,"Chicago, IL",Delivered,2026-01-20
SHP002397,PO001877,XPO Logistics,WH003,"Seattle, WA",In Transit,2025-07-17
SHP002398,PO002883,DHL,WH004,"New York, NY",Exception,2026-02-14
SHP002399,PO000738,J.B. Hunt,WH006,"Seattle, WA",Delivered,2026-04-29
SHP002400,PO001882,DHL,WH005,"Chicago, IL",In Transit,2025-07-26
SHP002401,PO002804,UPS,WH001,"Atlanta, GA",Delivered,2025-03-11
SHP002402,PO001952,UPS,WH006,"New York, NY",Delivered,2026-03-02
SHP002403,PO002413,DHL,WH001,"Atlanta, GA",Delayed,2025-05-22
SHP002404,PO002717,DHL,WH006,"Dallas, TX",In Transit,2025-02-28
SHP002405,PO000687,Ryder,WH007,"Seattle, WA",In Transit,2025-01-23
SHP002406,PO000550,DHL,WH001,"New York, NY",In Transit,2025-01-13
SHP002407,PO001364,Ryder,WH005,"Chicago, IL",Delivered,2025-06-10
SHP002408,PO002343,FedEx,WH006,"New York, NY",Delivered,2026-05-31
SHP002409,PO002939,UPS,WH003,"Atlanta, GA",Delivered,2025-09-10
SHP002410,PO002385,UPS,WH002,"Dallas, TX",In Transit,2025-02-27
SHP002411,PO000810,XPO Logistics,WH001,"Chicago, IL",Delivered,2026-02-04
SHP002412,PO002711,J.B. Hunt,WH002,"Atlanta, GA",In Transit,2025-07-06
SHP002413,PO000585,DHL,WH007,"New York, NY",Delivered,2026-02-08
SHP002414,PO002123,Ryder,WH008,"New York, NY",In Transit,2025-04-07
SHP002415,PO000675,DHL,WH004,"Seattle, WA",Delivered,2026-01-10
SHP002416,PO002209,DHL,WH004,"New York, NY",In Transit,2025-03-12
SHP002417,PO001397,XPO Logistics,WH005,"Atlanta, GA",Delivered,2026-01-22
SHP002418,PO000248,XPO Logistics,WH005,"Chicago, IL",Delivered,2025-10-17
SHP002419,PO001424,Ryder,WH003,"Seattle, WA",Delivered,2025-10-29
SHP002420,PO001110,J.B. Hunt,WH005,"Atlanta, GA",Delayed,2026-04-22
SHP002421,PO001463,Ryder,WH002,"Dallas, TX",In Transit,2026-03-21
SHP002422,PO001807,XPO Logistics,WH002,"Seattle, WA",Exception,2025-12-25
SHP002423,PO000799,DHL,WH001,"Atlanta, GA",Delayed,2026-01-28
SHP002424,PO002799,XPO Logistics,WH007,"Dallas, TX",Delivered,2026-05-21
SHP002425,PO002748,XPO Logistics,WH003,"New York, NY",Exception,2025-03-19
SHP002426,PO001305,DHL,WH008,"Chicago, IL",Delivered,2025-04-09
SHP002427,PO002728,J.B. Hunt,WH001,"Chicago, IL",Delivered,2025-10-27
SHP002428,PO000397,Ryder,WH003,"Seattle, WA",Delivered,2026-05-25
SHP002429,PO002345,J.B. Hunt,WH007,"New York, NY",Delivered,2025-04-25
SHP002430,PO002269,XPO Logistics,WH006,"Chicago, IL",In Transit,2025-11-09
SHP002431,PO002690,DHL,WH007,"Atlanta, GA",Delivered,2025-10-27
SHP002432,PO000250,J.B. Hunt,WH005,"Chicago, IL",Delivered,2026-07-14
SHP002433,PO001492,J.B. Hunt,WH005,"Atlanta, GA",In Transit,2026-03-10
SHP002434,PO002000,FedEx,WH007,"New York, NY",In Transit,2026-07-25
SHP002435,PO002408,DHL,WH008,"New York, NY",Delayed,2025-11-07
SHP002436,PO001560,Ryder,WH008,"Chicago, IL",Delivered,2025-12-22
SHP002437,PO001490,DHL,WH007,"Seattle, WA",Delivered,2025-03-09
SHP002438,PO001476,Ryder,WH003,"New York, NY",Delivered,2026-04-26
SHP002439,PO002465,FedEx,WH004,"Dallas, TX",Delivered,2026-03-11
SHP002440,PO000198,UPS,WH008,"Seattle, WA",Delivered,2025-08-21
SHP002441,PO000848,XPO Logistics,WH005,"New York, NY",Delivered,2025-04-03
SHP002442,PO002127,XPO Logistics,WH008,"Seattle, WA",Delivered,2026-04-07
SHP002443,PO000765,DHL,WH008,"Dallas, TX",Delivered,2026-02-23
SHP002444,PO002121,Ryder,WH008,"Atlanta, GA",Delivered,2025-03-24
SHP002445,PO000616,FedEx,WH007,"Dallas, TX",Exception,2025-09-30
SHP002446,PO001276,Ryder,WH006,"Dallas, TX",Exception,2026-03-28
SHP002447,PO001174,DHL,WH007,"Chicago, IL",Delayed,2026-05-13
SHP002448,PO002264,DHL,WH001,"Seattle, WA",In Transit,2025-10-17
SHP002449,PO002729,FedEx,WH002,"Seattle, WA",Delayed,2025-05-01
SHP002450,PO002502,XPO Logistics,WH007,"New York, NY",In Transit,2025-07-06
SHP002451,PO002986,UPS,WH008,"New York, NY",Exception,2026-05-07
SHP002452,PO002635,UPS,WH003,"Chicago, IL",In Transit,2025-09-02
SHP002453,PO001121,XPO Logistics,WH004,"Dallas, TX",Delivered,2025-08-01
SHP002454,PO002078,UPS,WH005,"Chicago, IL",Delivered,2026-06-14
SHP002455,PO001307,FedEx,WH003,"Dallas, TX",Delivered,2026-05-28
SHP002456,PO001200,J.B. Hunt,WH008,"Chicago, IL",Delivered,2026-04-30
SHP002457,PO001258,DHL,WH007,"New York, NY",Delivered,2025-05-04
SHP002458,PO002126,Ryder,WH008,"Dallas, TX",Delivered,2025-11-05
SHP002459,PO001255,UPS,WH005,"Atlanta, GA",Delivered,2026-07-11
SHP002460,PO000867,DHL,WH007,"Dallas, TX",Delivered,2026-01-27
SHP002461,PO001692,DHL,WH001,"Dallas, TX",Delivered,2025-04-21
SHP002462,PO001566,DHL,WH003,"New York, NY",Delivered,2026-02-07
SHP002463,PO002247,FedEx,WH001,"Atlanta, GA",Delivered,2025-07-25
SHP002464,PO002115,Ryder,WH007,"New York, NY",Delivered,2026-04-26
SHP002465,PO002551,J.B. Hunt,WH003,"Chicago, IL",In Transit,2025-12-10
SHP002466,PO001974,Ryder,WH001,"Dallas, TX",Delivered,2025-05-10
SHP002467,PO000833,Ryder,WH008,"Seattle, WA",In Transit,2025-12-21
SHP002468,PO001250,DHL,WH005,"Chicago, IL",Delivered,2025-04-29
SHP002469,PO002403,J.B. Hunt,WH001,"Chicago, IL",Delivered,2025-03-26
SHP002470,PO000081,FedEx,WH007,"New York, NY",Delayed,2025-05-28
SHP002471,PO001718,FedEx,WH008,"Dallas, TX",Delayed,2025-06-27
SHP002472,PO000898,XPO Logistics,WH008,"Dallas, TX",Delivered,2026-03-16
SHP002473,PO002653,FedEx,WH008,"New York, NY",Exception,2026-07-26
SHP002474,PO000284,FedEx,WH007,"Seattle, WA",Delivered,2025-05-08
SHP002475,PO001827,FedEx,WH005,"Seattle, WA",Delivered,2025-08-29
SHP002476,PO001759,UPS,WH007,"Atlanta, GA",In Transit,2026-06-04
SHP002477,PO001254,FedEx,WH002,"Seattle, WA",Delivered,2026-07-07
SHP002478,PO000600,J.B. Hunt,WH002,"Chicago, IL",In Transit,2026-01-02
SHP002479,PO000057,Ryder,WH003,"Chicago, IL",Delivered,2026-02-22
SHP002480,PO002817,FedEx,WH007,"Dallas, TX",In Transit,2025-06-06
SHP002481,PO001847,FedEx,WH004,"Dallas, TX",In Transit,2025-05-23
SHP002482,PO000169,FedEx,WH007,"Chicago, IL",In Transit,2026-01-08
SHP002483,PO001637,XPO Logistics,WH004,"Atlanta, GA",Delivered,2025-09-24
SHP002484,PO000086,Ryder,WH005,"Seattle, WA",Delivered,2025-03-15
SHP002485,PO001365,UPS,WH005,"Seattle, WA",Delayed,2026-07-26
SHP002486,PO002009,J.B. Hunt,WH005,"Chicago, IL",Delivered,2026-04-25
SHP002487,PO000489,FedEx,WH008,"Atlanta, GA",Delivered,2025-10-19
SHP002488,PO001711,FedEx,WH007,"Chicago, IL",Delivered,2026-01-30
SHP002489,PO001560,UPS,WH003,"New York, NY",Delivered,2025-06-24
SHP002490,PO002501,Ryder,WH008,"Seattle, WA",Delayed,2025-04-28
SHP002491,PO000395,UPS,WH002,"Seattle, WA",Delivered,2025-07-18
SHP002492,PO001475,Ryder,WH001,"New York, NY",Delivered,2026-05-30
SHP002493,PO000341,Ryder,WH008,"Dallas, TX",Delivered,2026-01-23
SHP002494,PO001569,Ryder,WH002,"Dallas, TX",Delayed,2025-12-06
SHP002495,PO000764,J.B. Hunt,WH004,"Dallas, TX",Delayed,2026-06-21
SHP002496,PO000426,DHL,WH002,"Seattle, WA",Delivered,2025-10-05
SHP002497,PO001673,UPS,WH002,"New York, NY",Exception,2026-04-27
SHP002498,PO001042,DHL,WH003,"Dallas, TX",Delayed,2025-01-11
SHP002499,PO001561,DHL,WH001,"Atlanta, GA",Delivered,2026-07-29
SHP002500,PO001525,FedEx,WH002,"New York, NY",Delivered,2025-08-21
